student_id,first_name,last_name,email,dob,major,academic_year,enrollment_status,advisor,phone,address,enrollment_date
S003811,Jeffery,Castillo,jeffery.castillo3811@alderbrook.edu,2008-10-18,Psychology,Freshman,Enrolled,Prof. Leslie Adams,(801) 206-3357,"9500 Kelly Dr, Harveymouth, MD 53553",2026-08-17
S003812,Steven,Barnes,steven.barnes3812@alderbrook.edu,2006-09-16,English Literature,Junior,Enrolled,Prof. Jill Rhodes,(667) 667-4913,"4604 Turner Ct, South Sabrinaview, PW 02086",2024-08-15
S003813,Jason,Turner,jason.turner3813@alderbrook.edu,2009-07-17,Accounting,Freshman,Enrolled,Prof. Daniel Graham,(221) 645-3244,"1484 Vazquez Blvd, North Kevin, CT 02230",2026-08-26
S003814,Allen,Armstrong,allen.armstrong3814@alderbrook.edu,2006-11-01,Art History,Senior,Enrolled,Dr. Diana Foster,(359) 005-8198,"6698 Lee Rd, Charlesport, MO 76687",2023-08-23
S003815,Brian,Larson,brian.larson3815@alderbrook.edu,2004-06-17,Economics,Senior,Enrolled,Dr. Joseph Wright,(183) 765-3979,"3257 Walton Ave, West Stephenside, IL 33994",2023-08-20
S003816,Christopher,Daniels,christopher.daniels3816@alderbrook.edu,2004-12-05,Biology,Senior,Enrolled,Prof. Craig Ramirez,(750) 950-3545,"4669 Rodriguez Rd, Rowlandton, DC 95564",2023-08-18
S003817,Holly,Wu,holly.wu3817@alderbrook.edu,2006-11-19,Economics,Junior,Enrolled,Prof. Amanda Dudley,(220) 859-5031,"609 Thomas Way, West Matthewshire, MI 75825",2024-08-22
S003818,Christina,Gentry,christina.gentry3818@alderbrook.edu,2008-03-02,Finance,Freshman,Enrolled,Dr. Frank Gray,(592) 419-7166,"1323 Morgan Ct, South Lisa, DE 72050",2026-08-22
S003819,Christopher,Brewer,christopher.brewer3819@alderbrook.edu,2008-11-12,Mathematics,Freshman,Enrolled,Dr. Whitney Hicks,(032) 803-2538,"5805 Gonzalez Ct, West Josephville, NJ 76463",2026-08-17
S003820,Eric,Jones,eric.jones3820@alderbrook.edu,2005-08-25,Undeclared,Senior,Enrolled,Prof. Kenneth Fowler,(651) 481-1146,"8556 Tran Way, South Darrell, NM 31243",2023-08-19
S003821,Timothy,Thompson,timothy.thompson3821@alderbrook.edu,2007-02-25,Anthropology,Sophomore,Enrolled,Prof. Jill Rhodes,(538) 450-3559,"734 George Blvd, Walkerborough, TN 14559",2025-08-25
S003822,Edwin,Harris,edwin.harris3822@alderbrook.edu,2005-10-10,Art History,Senior,Enrolled,Dr. Wendy Rice,(124) 346-6629,"1214 Rodriguez Ave, Lake Linda, HI 10759",2023-08-19
S003823,Matthew,Vargas,matthew.vargas3823@alderbrook.edu,2004-06-22,Art History,Senior,Enrolled,Prof. Leslie Adams,(406) 014-6120,"355 Cooper Rd, Caitlinport, KS 59712",2023-08-26
S003824,Nathan,Montgomery,nathan.montgomery3824@alderbrook.edu,2007-07-16,Psychology,Freshman,Leave of Absence,Prof. Jeremy Johnson,(600) 748-1335,"6955 Young Rd, South Rebekah, KY 08759",2026-08-23
S003825,Monica,Bell,monica.bell3825@alderbrook.edu,1992-05-10,Civil Engineering,Graduate,Enrolled,Dr. Angela Cohen,(800) 756-5825,"1071 Benjamin Rd, Williambury, NY 56310",2025-08-17
S003826,Angelica,Waller,angelica.waller3826@alderbrook.edu,2006-02-17,Sociology,Junior,Enrolled,Dr. Frank Gray,(612) 358-7905,"325 Smith Dr, North Jacqueline, PA 08606",2024-08-16
S003827,Timothy,Anderson,timothy.anderson3827@alderbrook.edu,2007-11-10,English Literature,Sophomore,Enrolled,Prof. Alexander Le,(485) 636-6673,"577 Davis Blvd, Port Carolyn, MO 98623",2025-08-26
S003828,Gregory,Stone,gregory.stone3828@alderbrook.edu,2006-09-19,Criminal Justice,Sophomore,Enrolled,Prof. Nancy Baker,(338) 975-4701,"8011 Barnett Rd, North Justin, PR 93647",2025-08-25
S003829,Michael,Bryan,michael.bryan3829@alderbrook.edu,2006-11-25,Biology,Junior,Enrolled,Prof. Amanda Dudley,(393) 942-7282,"3828 Bartlett Ave, Port Michaelchester, MN 97908",2024-08-27
S003830,Colleen,Morton,colleen.morton3830@alderbrook.edu,2004-10-06,Political Science,Senior,Enrolled,Dr. Frank Gray,(040) 287-4477,"465 Rocha Rd, Ramirezland, IL 31924",2023-08-19
S003831,Matthew,Mills,matthew.mills3831@alderbrook.edu,2005-09-14,Marketing,Senior,Enrolled,Prof. Maria Montgomery,(299) 244-2350,"4115 Sullivan Ln, Jasonshire, IA 77904",2023-08-15
S003832,Lauren,Estrada,lauren.estrada3832@alderbrook.edu,2006-06-04,Graphic Design,Sophomore,Enrolled,Prof. Alexander Le,(960) 626-3823,"2143 Oliver Ln, New Kenneth, UT 98154",2025-08-26
S003833,Wayne,Sandoval,wayne.sandoval3833@alderbrook.edu,2007-04-09,English Literature,Sophomore,Enrolled,Dr. Rita Harrell,(454) 560-3186,"7641 Gordon Rd, Wardburgh, NJ 78808",2025-08-15
S003834,Margaret,Wiley,margaret.wiley3834@alderbrook.edu,2007-05-01,Civil Engineering,Freshman,Enrolled,Prof. Alexander Le,(812) 964-5482,"5516 Murray Dr, New Jessicastad, PA 11073",2026-08-21
S003835,Stephanie,Martinez,stephanie.martinez3835@alderbrook.edu,2007-02-27,Economics,Sophomore,Enrolled,Prof. Amanda Dudley,(941) 364-4772,"1889 Lane Ave, New Wayneport, VI 41198",2025-08-18
S003836,Bradley,Ayala,bradley.ayala3836@alderbrook.edu,2008-01-13,Computer Science,Freshman,Enrolled,Dr. Angela Cohen,(470) 823-1961,"1778 Ruiz Dr, West William, ND 18004",2026-08-25
S003837,Felicia,Black,felicia.black3837@alderbrook.edu,2005-06-28,Mechanical Engineering,Senior,Enrolled,Dr. Matthew Moore,(427) 180-4559,"1335 Mcconnell Rd, New Michelle, PA 74611",2023-08-15
S003838,Nathan,Martin,nathan.martin3838@alderbrook.edu,2006-11-08,Finance,Sophomore,Enrolled,Dr. Wendy Rice,(744) 756-3651,"6088 Phelps Dr, Port Kimberly, AK 40223",2025-08-27
S003839,Stephen,Fletcher,stephen.fletcher3839@alderbrook.edu,2005-02-04,Civil Engineering,Junior,Enrolled,Dr. Joseph Zuniga,(371) 250-6821,"1880 Oconnor Ct, North Sarah, IN 48752",2024-08-27
S003840,Wyatt,Deleon,wyatt.deleon3840@alderbrook.edu,2006-07-26,Kinesiology,Junior,Enrolled,Dr. Jeffery Wagner,(979) 519-6245,"8848 Hernandez Rd, West Michaelshire, NH 23275",2024-08-19
S003841,Jesse,Cannon,jesse.cannon3841@alderbrook.edu,2005-09-05,Chemistry,Senior,Enrolled,Prof. Jeremy Johnson,(919) 988-5522,"2184 Burke Ct, Olsonton, HI 48339",2023-08-22
S003842,Crystal,Mcguire,crystal.mcguire3842@alderbrook.edu,2008-04-05,Nursing,Freshman,Enrolled,Prof. Christopher Hall,(458) 554-2205,"9195 Phillips Ct, Mahoneyshire, DE 24856",2026-08-15
S003843,Caroline,Sandoval,caroline.sandoval3843@alderbrook.edu,2006-11-24,Anthropology,Junior,Enrolled,Prof. Anna Baker,(967) 335-3706,"5560 Francis Ln, East Brett, SC 10236",2024-08-26
S003844,Scott,Franklin,scott.franklin3844@alderbrook.edu,2005-06-02,Data Science,Junior,Enrolled,Dr. Angela Cohen,(557) 632-9516,"8430 Nash Ave, North Nancy, UT 55964",2024-08-27
S003845,Cynthia,Monroe,cynthia.monroe3845@alderbrook.edu,2006-06-09,Accounting,Junior,Leave of Absence,Prof. Alexander Le,(486) 374-7030,"4928 Lewis Ln, Sanchezhaven, NE 88034",2024-08-27
S003846,Janice,Anderson,janice.anderson3846@alderbrook.edu,2006-08-09,Political Science,Sophomore,Enrolled,Dr. Tasha Valencia,(871) 758-4053,"4580 Coffey Way, New Courtneychester, MA 72091",2025-08-22
S003847,Mark,Lopez,mark.lopez3847@alderbrook.edu,2006-05-26,Biology,Sophomore,Enrolled,Dr. Patricia Miller,(876) 172-7460,"7223 Smith St, Christopherstad, VI 74016",2025-08-19
S003848,Sheri,Hawkins,sheri.hawkins3848@alderbrook.edu,2007-09-14,Mechanical Engineering,Sophomore,Enrolled,Dr. Bryan James,(870) 351-7199,"7595 Adams Ct, Scotttown, PR 03161",2025-08-21
S003849,Cassandra,Williams,cassandra.williams3849@alderbrook.edu,2006-04-26,Philosophy,Senior,Enrolled,Prof. Joseph Davidson,(440) 712-5346,"9315 Rodriguez Ct, Meganmouth, SC 44329",2023-08-22
S003850,Ian,Hobbs,ian.hobbs3850@alderbrook.edu,1995-02-05,Business Administration,Graduate,Leave of Absence,Dr. Joshua Walker,(027) 820-1581,"4264 Wilson St, New Terribury, PA 46474",2025-08-15
S003851,James,Jones,james.jones3851@alderbrook.edu,2007-12-07,Criminal Justice,Sophomore,Enrolled,Prof. Deborah Lynch,(695) 152-2345,"813 Conner Ave, Port Lisashire, NE 04322",2025-08-27
S003852,Grace,Mahoney,grace.mahoney3852@alderbrook.edu,2005-08-01,Sociology,Senior,Enrolled,Prof. Nancy Edwards,(137) 667-0806,"2448 Farmer Way, Brownmouth, VT 08353",2023-08-17
S003853,Jennifer,Roberts,jennifer.roberts3853@alderbrook.edu,1997-05-07,Business Administration,Graduate,Enrolled,Dr. Whitney Hicks,(511) 832-8401,"6559 Hopkins St, Billytown, KY 26996",2026-08-26
S003854,Rhonda,Riddle,rhonda.riddle3854@alderbrook.edu,2009-05-08,Theatre Arts,Freshman,Enrolled,Prof. Anna Baker,(353) 173-2461,"9889 Bell Rd, Ericport, SD 93479",2026-08-26
S003855,Christopher,Wright,christopher.wright3855@alderbrook.edu,1995-06-05,Theatre Arts,Graduate,Graduated,Dr. Chelsea Hernandez,(414) 812-6892,"4077 Marks Way, Woodbury, MD 83868",2025-08-23
S003856,Greg,Allen,greg.allen3856@alderbrook.edu,2007-12-09,Economics,Freshman,Enrolled,Dr. Chelsea Hernandez,(396) 885-6069,"5118 Adams Ct, Dixonview, NV 07269",2026-08-24
S003857,Susan,Christian,susan.christian3857@alderbrook.edu,2006-02-06,Sociology,Senior,Enrolled,Prof. Laura Henderson,(195) 799-6591,"3262 White Ave, New Julie, VI 34156",2023-08-26
S003858,Lori,Petty,lori.petty3858@alderbrook.edu,2006-09-08,Mechanical Engineering,Junior,Leave of Absence,Dr. Shawn Mckay,(949) 307-8457,"2476 Mathews Rd, Johnton, WA 22604",2024-08-22
S003859,Lisa,Hall,lisa.hall3859@alderbrook.edu,1991-11-05,Art History,Graduate,Enrolled,Prof. Cynthia Diaz,(771) 465-0286,"1777 Smith Blvd, North Williammouth, MT 81258",2026-08-21
S003860,Yvonne,Johnson,yvonne.johnson3860@alderbrook.edu,2007-01-09,Finance,Sophomore,Enrolled,Dr. Chelsea Hernandez,(189) 813-7801,"6480 Rodriguez Ct, Stephenhaven, SD 84833",2025-08-27
S003861,Joseph,Wolfe,joseph.wolfe3861@alderbrook.edu,2005-04-17,Psychology,Junior,Enrolled,Dr. Debra Gardner,(445) 325-6721,"360 Mcpherson Ct, New Erinmouth, CA 11839",2024-08-23
S003862,Adrian,Nelson,adrian.nelson3862@alderbrook.edu,2009-03-02,Art History,Freshman,Enrolled,Dr. Tasha Valencia,(265) 821-6551,"4883 Evans Ct, Thompsontown, PR 00521",2026-08-23
S003863,Adam,Cooke,adam.cooke3863@alderbrook.edu,2005-08-16,Accounting,Junior,Enrolled,Dr. Nicholas Arnold,(887) 641-4377,"3091 Martin Dr, New Miguel, NE 76451",2024-08-22
S003864,Tami,Cohen,tami.cohen3864@alderbrook.edu,2006-11-15,Nursing,Junior,Enrolled,Prof. Laura Henderson,(149) 354-8810,"2282 Griffith Blvd, Harrismouth, MT 93756",2024-08-18
S003865,Melissa,Garza,melissa.garza3865@alderbrook.edu,2007-03-03,Civil Engineering,Junior,Enrolled,Prof. Christopher Hall,(903) 777-3110,"2061 Mcguire St, Hannahborough, WY 60085",2024-08-27
S003866,Tonya,Flores,tonya.flores3866@alderbrook.edu,2008-02-09,Nursing,Freshman,Enrolled,Dr. Rita Harrell,(933) 585-1514,"4218 Andrews Way, Lake Andrewview, GU 57069",2026-08-22
S003867,Monica,Kennedy,monica.kennedy3867@alderbrook.edu,1991-06-07,Data Science,Graduate,Enrolled,Dr. Angela Cohen,(397) 988-1188,"1218 Thomas Ct, South Nicholaston, MD 87810",2025-08-27
S003868,Tiffany,Lane,tiffany.lane3868@alderbrook.edu,1999-03-01,Communications,Graduate,Enrolled,Prof. Nancy Edwards,(558) 704-2537,"9265 Stout Dr, Watkinschester, NJ 94252",2026-08-15
S003869,John,Larsen,john.larsen3869@alderbrook.edu,2009-06-02,Art History,Freshman,Enrolled,Dr. Joseph Wright,(496) 607-0287,"3533 Lewis Dr, Combsborough, OH 04230",2026-08-25
S003870,Michael,Wilson,michael.wilson3870@alderbrook.edu,2007-10-16,Nursing,Sophomore,Enrolled,Prof. Vincent White,(216) 629-6682,"4608 Woods Ave, Garyshire, VI 08199",2025-08-16
S003871,Desiree,Baker,desiree.baker3871@alderbrook.edu,2005-11-23,Sociology,Senior,Enrolled,Dr. Reginald Robinson,(685) 446-0688,"6213 Andrews St, East Chad, CA 88482",2023-08-27
S003872,Maria,Yang,maria.yang3872@alderbrook.edu,2007-01-16,Mechanical Engineering,Junior,Enrolled,Dr. Matthew Moore,(304) 421-7953,"550 Evans Blvd, Robertstad, WA 02354",2024-08-15
S003873,Justin,Perry,justin.perry3873@alderbrook.edu,2009-05-12,Electrical Engineering,Freshman,Enrolled,Dr. Lindsay Blair,(404) 416-3166,"9868 Tate Ct, Meganfort, AR 07466",2026-08-23
S003874,Bryan,Robinson,bryan.robinson3874@alderbrook.edu,2006-02-27,Economics,Junior,Enrolled,Prof. Erin Herrera,(904) 742-1206,"8555 Lara Blvd, Smithhaven, AK 91423",2024-08-18
S003875,Marie,Saunders,marie.saunders3875@alderbrook.edu,1992-10-01,Nursing,Graduate,Enrolled,Dr. Linda Wolfe,(690) 289-1708,"3321 Beard St, South Lisaview, FL 08630",2025-08-22
S003876,Thomas,Young,thomas.young3876@alderbrook.edu,2004-01-20,Political Science,Senior,Enrolled,Dr. Robert Johnson,(877) 226-9667,"7716 Perez Ct, Pamelahaven, UT 57689",2023-08-27
S003877,Terri,Davis,terri.davis3877@alderbrook.edu,2008-01-02,Sociology,Freshman,Graduated,Prof. Megan Parsons,(500) 858-5491,"9049 Joseph Way, Bellchester, MH 65557",2026-08-16
S003878,Kristin,Richards,kristin.richards3878@alderbrook.edu,2006-11-18,Economics,Junior,Enrolled,Dr. Danielle Johnson,(127) 195-2617,"9728 Martinez Ct, Ruizshire, NE 66710",2024-08-20
S003879,John,Hale,john.hale3879@alderbrook.edu,2006-10-27,Anthropology,Junior,Enrolled,Dr. George Daniel,(720) 164-8547,"2983 Miller Dr, East Elizabeth, OH 12507",2024-08-15
S003880,Jacqueline,Bush,jacqueline.bush3880@alderbrook.edu,2006-03-17,Physics,Sophomore,Enrolled,Dr. Jeremy Roberts,(348) 130-0436,"1810 Johns Ave, Darlenefurt, OK 15584",2025-08-17
S003881,Elizabeth,Sanchez,elizabeth.sanchez3881@alderbrook.edu,2007-11-18,History,Sophomore,Enrolled,Dr. Wendy Rice,(930) 581-8762,"5407 Hull St, West Sandrafurt, CO 04134",2025-08-19
S003882,Mary,Johnson,mary.johnson3882@alderbrook.edu,2006-08-13,History,Junior,Enrolled,Dr. Reginald Robinson,(195) 816-1893,"3268 Baldwin Rd, Nguyenchester, MS 15286",2024-08-17
S003883,Kerry,Smith,kerry.smith3883@alderbrook.edu,2005-12-25,Philosophy,Junior,Enrolled,Prof. Cynthia Diaz,(181) 878-5037,"7458 Turner Rd, South Debbie, HI 44981",2024-08-16
S003884,Cameron,Martin,cameron.martin3884@alderbrook.edu,1996-12-27,Data Science,Graduate,Enrolled,Dr. Chelsea Hernandez,(618) 912-4152,"5996 Jones Ct, Port Denisebury, WY 28331",2025-08-24
S003885,Amy,Clark,amy.clark3885@alderbrook.edu,2006-11-26,Anthropology,Sophomore,Enrolled,Prof. Deborah Lynch,(060) 328-9795,"7599 Valentine Ln, South Julia, NH 48669",2025-08-15
S003886,Ryan,Harmon,ryan.harmon3886@alderbrook.edu,1997-10-08,Music Performance,Graduate,Enrolled,Dr. Diana Foster,(410) 894-5207,"7473 Martinez Ct, Chelseaview, WA 01316",2026-08-23
S003887,James,Cruz,james.cruz3887@alderbrook.edu,2008-10-07,Philosophy,Freshman,Enrolled,Prof. Daniel Graham,(941) 330-9845,"1894 Ward Way, Port Nicholas, LA 81982",2026-08-17
S003888,Jasmine,Lamb,jasmine.lamb3888@alderbrook.edu,2005-08-18,Computer Science,Senior,Enrolled,Dr. Nicholas Arnold,(285) 141-3632,"7315 Bell St, Allisonchester, PR 14728",2023-08-19
S003889,Joe,Navarro,joe.navarro3889@alderbrook.edu,2007-02-26,Graphic Design,Sophomore,Enrolled,Prof. Daniel Graham,(305) 613-1113,"7424 Vasquez Ct, Lake Tricia, MP 55607",2025-08-21
S003890,Taylor,Watts,taylor.watts3890@alderbrook.edu,2008-03-25,Biology,Sophomore,Enrolled,Prof. Daniel Graham,(082) 135-2211,"3713 Jones Ln, New Andreaton, NY 63686",2025-08-26
S003891,Brenda,Lewis,brenda.lewis3891@alderbrook.edu,2006-02-05,Mathematics,Sophomore,Enrolled,Prof. Cynthia Diaz,(330) 913-8919,"8026 Hart Ln, Shorttown, GA 02844",2025-08-27
S003892,Michele,Carson,michele.carson3892@alderbrook.edu,2004-09-25,Economics,Graduate,Enrolled,Dr. Frank Gray,(828) 968-1814,"8389 Young Ct, Sandrahaven, MT 23993",2026-08-15
S003893,Tracey,Wright,tracey.wright3893@alderbrook.edu,2005-03-11,Marketing,Senior,Enrolled,Prof. Cynthia Diaz,(588) 058-8779,"6336 Graham St, South Rickyfort, OK 07248",2023-08-17
S003894,Gregory,Campbell,gregory.campbell3894@alderbrook.edu,2008-08-26,Communications,Freshman,Enrolled,Dr. Christopher Davis,(442) 359-8648,"6772 Nelson St, Lake Kendra, AK 19537",2026-08-28
S003895,Barbara,Aguirre,barbara.aguirre3895@alderbrook.edu,2005-04-27,Music Performance,Senior,Enrolled,Dr. Mitchell Clark,(542) 248-9801,"5643 Turner Dr, Fernandezside, WI 27651",2023-08-19
S003896,Mallory,Lee,mallory.lee3896@alderbrook.edu,2009-05-20,Philosophy,Freshman,Enrolled,Dr. Whitney Hicks,(915) 965-8668,"9964 Le Blvd, West Brianbury, MP 36044",2026-08-26
S003897,Amber,King,amber.king3897@alderbrook.edu,2004-01-14,Biology,Senior,Enrolled,Dr. Joshua Walker,(545) 367-9326,"8271 Lee Rd, Melvinmouth, AR 66927",2023-08-26
S003898,Elizabeth,Jones,elizabeth.jones3898@alderbrook.edu,2001-04-28,Sociology,Graduate,Enrolled,Prof. Jill Rhodes,(759) 661-4466,"933 Brooks Rd, Sarahton, NC 91418",2025-08-27
S003899,Catherine,Frost,catherine.frost3899@alderbrook.edu,2005-04-13,Communications,Senior,Enrolled,Dr. George Daniel,(571) 070-6114,"1450 Melton Way, East Donna, GU 84447",2023-08-19
S003900,Matthew,Combs,matthew.combs3900@alderbrook.edu,2008-02-12,Philosophy,Freshman,Graduated,Prof. Veronica Bowman,(960) 658-5522,"8124 Beasley Rd, Andrewport, LA 28612",2026-08-21
S003901,Ryan,Pham,ryan.pham3901@alderbrook.edu,2006-07-14,Business Administration,Senior,Enrolled,Prof. Jeremy Johnson,(488) 486-1817,"2545 Mitchell Rd, Adkinsmouth, MO 69085",2023-08-20
S003902,Stephanie,Reynolds,stephanie.reynolds3902@alderbrook.edu,2005-03-16,Graphic Design,Senior,Enrolled,Prof. Craig Ramirez,(369) 008-9730,"3931 Walker Ave, Tammyton, NH 61894",2023-08-16
S003903,Joshua,Kim,joshua.kim3903@alderbrook.edu,2006-04-23,History,Sophomore,Enrolled,Dr. Whitney Hicks,(433) 409-7055,"9470 Rogers Ln, North Heatherborough, IL 26019",2025-08-17
S003904,Lisa,Blackburn,lisa.blackburn3904@alderbrook.edu,2008-10-28,Environmental Science,Freshman,Enrolled,Prof. Daniel Graham,(431) 727-4963,"8687 Davis Ln, Jimmyview, AK 19541",2026-08-26
S003905,Peter,Martinez,peter.martinez3905@alderbrook.edu,2007-12-27,Business Administration,Freshman,Enrolled,Dr. Christopher Davis,(015) 852-6323,"2371 Gillespie St, South Jacquelinehaven, PR 93076",2026-08-15
S003906,Courtney,Rogers,courtney.rogers3906@alderbrook.edu,2007-07-15,Anthropology,Sophomore,Enrolled,Prof. Alexander Le,(788) 462-0542,"8013 Smith Ave, North Aprilfurt, VI 67442",2025-08-27
S003907,Gerald,Martin,gerald.martin3907@alderbrook.edu,2006-11-23,Chemistry,Sophomore,Enrolled,Prof. Cynthia Diaz,(340) 188-1497,"215 Cochran Rd, Sharpville, OH 10275",2025-08-16
S003908,Lorraine,Barker,lorraine.barker3908@alderbrook.edu,2007-02-13,Theatre Arts,Sophomore,Enrolled,Prof. Joseph Davidson,(271) 513-1948,"5180 Jackson Ct, South Robert, IN 35902",2025-08-24
S003909,Jason,Carlson,jason.carlson3909@alderbrook.edu,2006-06-27,Art History,Sophomore,Enrolled,Prof. Laura Henderson,(635) 718-8683,"7194 Stewart Way, Thomasbury, MP 61664",2025-08-27
S003910,Justin,Murray,justin.murray3910@alderbrook.edu,2008-06-05,Computer Science,Sophomore,Enrolled,Prof. Megan Parsons,(472) 747-9319,"5703 Fernandez Ln, Jonesbury, ID 56069",2025-08-15
S003911,Scott,Garcia,scott.garcia3911@alderbrook.edu,2006-08-12,Biology,Junior,Enrolled,Prof. Maria Montgomery,(215) 542-3739,"9491 Vega Blvd, Hayestown, KY 89368",2024-08-17
S003912,Dakota,Collier,dakota.collier3912@alderbrook.edu,2005-06-10,Finance,Junior,Enrolled,Dr. Nicholas Arnold,(588) 613-6432,"2422 Sanchez Ln, South Johnhaven, NH 59713",2024-08-17
S003913,Malik,Morgan,malik.morgan3913@alderbrook.edu,2008-07-20,Electrical Engineering,Freshman,Enrolled,Prof. Robin Ellis,(484) 004-2109,"8885 Ray Blvd, Stephentown, CA 89484",2026-08-26
S003914,Ashley,Moran,ashley.moran3914@alderbrook.edu,2005-01-02,Chemistry,Senior,Enrolled,Prof. Erin Herrera,(679) 399-2783,"7947 Price Ln, Port Kimberlyfort, OR 68533",2023-08-27
S003915,Carla,Klein,carla.klein3915@alderbrook.edu,2008-01-08,Electrical Engineering,Sophomore,Leave of Absence,Prof. Erin Herrera,(978) 920-7983,"1537 Potts Rd, New Chad, AL 14673",2025-08-18
S003916,Rebecca,Lopez,rebecca.lopez3916@alderbrook.edu,2007-04-27,Computer Science,Sophomore,Enrolled,Dr. Rita Harrell,(240) 831-9526,"1394 Green Ave, Olsonview, MD 54393",2025-08-24
S003917,Hayley,Lee,hayley.lee3917@alderbrook.edu,2004-07-12,History,Graduate,Enrolled,Prof. Megan Parsons,(225) 054-6788,"8812 Gallegos Ct, Vincentside, MP 02009",2025-08-25
S003918,Karen,Kline,karen.kline3918@alderbrook.edu,2007-06-05,Environmental Science,Sophomore,Enrolled,Dr. Mitchell Clark,(954) 742-0028,"1809 Vang Ct, East Kevin, IN 87247",2025-08-17
S003919,Shawn,Hester,shawn.hester3919@alderbrook.edu,2008-08-23,Undeclared,Freshman,Enrolled,Prof. Jeremy Johnson,(424) 388-0137,"3559 Cline Ct, Lake Joseph, GA 70682",2026-08-19
S003920,Andrea,Phillips,andrea.phillips3920@alderbrook.edu,2009-08-23,Anthropology,Freshman,Enrolled,Dr. Jeffery Wagner,(096) 965-7385,"4057 Hall Ct, Edwardsville, HI 20295",2026-08-25
S003921,Alexander,Taylor,alexander.taylor3921@alderbrook.edu,2006-04-22,Nursing,Sophomore,Enrolled,Prof. Erin Herrera,(598) 056-0222,"8990 Adams Ct, East Garyland, IA 96061",2025-08-24
S003922,Meredith,Marshall,meredith.marshall3922@alderbrook.edu,2005-02-15,Music Performance,Senior,Enrolled,Prof. Leslie Adams,(006) 840-9642,"2407 Armstrong Ct, New Stephanie, MN 43311",2023-08-25
S003923,Michael,Gonzales,michael.gonzales3923@alderbrook.edu,2003-10-20,Finance,Graduate,Enrolled,Dr. Diana Foster,(932) 008-2244,"1916 Maldonado Way, East Benjaminfurt, MP 13741",2026-08-26
S003924,Aaron,Watson,aaron.watson3924@alderbrook.edu,2007-07-23,Undeclared,Freshman,Leave of Absence,Dr. Linda Wolfe,(704) 193-6406,"9797 Hill Dr, West Maryville, NY 18391",2026-08-25
S003925,Hunter,Roberts,hunter.roberts3925@alderbrook.edu,2006-09-28,Mathematics,Sophomore,Leave of Absence,Prof. Daniel Graham,(329) 501-0232,"2015 Lee Blvd, Lake Teresa, AS 16370",2025-08-17
S003926,Jeff,Lane,jeff.lane3926@alderbrook.edu,1995-12-27,Criminal Justice,Graduate,Enrolled,Prof. Vincent White,(285) 814-2735,"896 Johnson Ave, North Jennifer, WY 81452",2025-08-22
S003927,Christopher,Charles,christopher.charles3927@alderbrook.edu,2005-10-25,Biology,Senior,Enrolled,Dr. Whitney Hicks,(019) 953-2105,"5225 Bishop Ln, Zoeburgh, GU 87273",2023-08-28
S003928,Amber,Lindsey,amber.lindsey3928@alderbrook.edu,2005-03-04,Marketing,Senior,Enrolled,Prof. Nancy Baker,(351) 941-9979,"6085 French Ave, South Richardtown, TN 14408",2023-08-17
S003929,Brooke,Rios,brooke.rios3929@alderbrook.edu,2005-03-27,Political Science,Junior,Enrolled,Prof. Joseph Davidson,(115) 431-6701,"4534 Contreras Way, North Sheilaport, TX 73879",2024-08-26
S003930,Alejandra,Briggs,alejandra.briggs3930@alderbrook.edu,2006-07-14,Nursing,Junior,Enrolled,Prof. Anna Baker,(645) 620-0983,"3963 Welch Dr, Leestad, FL 85451",2024-08-21
S003931,Hannah,Hart,hannah.hart3931@alderbrook.edu,2001-12-05,Chemistry,Graduate,Enrolled,Prof. Jeffrey Lawrence,(397) 252-0565,"5392 Jenkins Dr, Montgomeryville, FM 56290",2026-08-19
S003932,Sean,Pittman,sean.pittman3932@alderbrook.edu,2006-01-21,Art History,Junior,Enrolled,Dr. Janet Williams,(279) 440-1305,"5234 Rowland Rd, Andersonborough, IA 85516",2024-08-15
S003933,Julie,Collins,julie.collins3933@alderbrook.edu,2008-05-17,Political Science,Freshman,Enrolled,Dr. Susan Rogers,(970) 730-6868,"5777 Hicks St, Careyshire, HI 08462",2026-08-15
S003934,Jennifer,Ashley,jennifer.ashley3934@alderbrook.edu,2006-03-17,Biology,Junior,Enrolled,Dr. Shawn Mckay,(228) 540-4026,"9672 Christensen Blvd, Shieldshaven, TN 34013",2024-08-26
S003935,Luis,Brown,luis.brown3935@alderbrook.edu,2008-02-01,Anthropology,Freshman,Enrolled,Dr. Joseph Wright,(562) 258-4819,"297 Avila Blvd, Smithmouth, MP 85027",2026-08-19
S003936,Kaitlyn,Daniels,kaitlyn.daniels3936@alderbrook.edu,2006-12-23,English Literature,Junior,Enrolled,Dr. Chelsea Hernandez,(781) 470-5649,"2217 Parsons Blvd, Port Timothyshire, DE 22816",2024-08-18
S003937,Ricardo,Palmer,ricardo.palmer3937@alderbrook.edu,2006-06-09,Sociology,Junior,Enrolled,Dr. Mitchell Clark,(533) 453-3843,"1162 Smith Blvd, South Carolyn, NY 67332",2024-08-21
S003938,Denise,Clark,denise.clark3938@alderbrook.edu,2008-05-18,Anthropology,Freshman,Enrolled,Dr. Anthony Gonzalez,(020) 852-0564,"4820 Morgan Blvd, East Jonathanton, MA 70901",2026-08-20
S003939,Lindsey,Kim,lindsey.kim3939@alderbrook.edu,1998-02-11,Philosophy,Graduate,Enrolled,Dr. Whitney Hicks,(951) 974-3950,"4147 King Dr, Karenport, VI 92851",2025-08-21
